positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
6601404	数据分析岗	111480	四川锦程消费金融有限责任公司	锦程消费金融公司	i/image2/M01/EE/F6/CgoB5lx86cqASAj2AABaT0x-quY221.png	150-500人	金融	未融资	[]	开发|测试|运维类	数据开发	数据分析	['数据分析', 'SQLServer']	['数据分析', 'SQLServer']	[]	2020-12-22 10:36:17	1天前发布	成都	高新区	None	8k-12k	0	1-3年	全职	本科	关键岗位	today	2020-12-23 08:58:33	3651034	1	1号线(五根松)	金融城	1号线(五根松)_金融城;1号线(五根松)_高新;1号线(科学城)_金融城;1号线(科学城)_高新	30.590757	104.065167	None	None	29	1	0	0.0	0.0	None	None	None	0	9	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7447756	资深数据分析师	62	北京字节跳动科技有限公司	字节跳动	i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg	2000人以上	文娱丨内容	D轮及以上	['扁平管理', '弹性工作', '就近租房补贴', '六险一金']	产品|需求|项目类	数据分析	其他数据分析	[]	['数据分析']	['数据分析']	2020-12-23 01:14:32	01:14发布	上海	杨浦区	None	20k-30k	0	3-5年	全职	本科	弹性工作,免费三餐,租房补贴,带薪休假	overSevenDays	2020-09-17 15:23:27	9701847	1	10号线	翔殷路	8号线_翔殷路;10号线_江湾体育场;10号线_五角场;10号线_国权路;10号线_江湾体育场;10号线_五角场;10号线_国权路	31.300229	121.518092	None	None	0	0	41	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6022401	数据分析师	6542	行吟信息科技（上海）有限公司	小红书	image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png	500-2000人	消费生活	D轮及以上	['年度旅游', '节日礼物', '专项奖金', '带薪年假']	产品|需求|项目类	数据分析	数据分析	[]	['电商']	['电商']	2020-12-23 20:32:49	20:32发布	北京	朝阳区	None	25k-50k	15	5-10年	全职	本科	良好的发展前景	disabled	2020-12-23 20:32:29	7923330	1	None	None	None	39.948574	116.601144	None	None	100	1	33	0.0	2.5003664	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7992904	0232PA-数据分析类	140014	中国平安人寿保险股份有限公司	平安人寿	i/image2/M01/E5/1A/CgoB5lxzT4KAWIPDAACcCr0TFWI677.jpg	2000人以上	金融	上市公司	['绩效奖金', '带薪年假', '定期体检', '节日礼物']	开发|测试|运维类	数据开发	数据分析	[]	['互联网金融', '保险']	['互联网金融', '保险']	2020-12-23 00:00:35	00:00发布	上海	浦东新区	None	10k-18k	0	1年以下	全职	本科	五险一金,带薪年假,定期体检,免费班车	disabled	2020-12-22 15:40:27	7905949	1	None	None	None	31.238157	121.666906	None	None	0	2	31	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8125465	数据分析师	484514	蒲惠智造科技有限公司	蒲惠智造	i/image2/M01/0D/3F/CgotOVyeSzyAXlH7AACPtCGETA0110.jpg	150-500人	移动互联网	未融资	['年底双薪', '午餐补助', '领导好', '扁平管理']	产品|需求|项目类	产品经理	数据分析师	['ERP', 'BI', 'python', 'SQL']	['工业互联网', 'ERP', 'BI', 'python', 'SQL']	['工业互联网', 'ERP', 'BI', 'python', 'SQL']	2020-12-23 21:20:55	21:20发布	杭州	江干区	None	15k-25k	13	1-3年	全职	本科	试用期同薪 前景好 工业互联网行业	today	2020-12-23 21:20:52	9880196	1	2号线	江锦路	2号线_钱江路;2号线_庆春广场;2号线_庆菱路;4号线_市民中心;4号线_江锦路;4号线_钱江路;4号线_景芳	30.257042	120.205816	None	None	0	0	20	0.0	2.58881	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7453563	数据分析	28121	深圳市客路网络科技有限公司	KLOOK 客路旅行	i/image/M00/00/AD/Cgp3O1ZSwWuATjtNAAAfDHrmDjo001.png	500-2000人	旅游	D轮及以上	['扁平管理', '国际化团队', '旅游基金', '定期体检']	运营|编辑|客服类	运营	数据运营	[]	['电商']	['电商']	2020-12-23 08:21:01	08:21发布	深圳	福田区	None	20k-30k	0	5-10年	全职	本科	独角兽；D+轮融资	today	2020-12-23 20:15:31	366796	1	7号线	农林	1号线/罗宝线_香蜜湖;1号线/罗宝线_车公庙;7号线_农林;7号线_车公庙;7号线_上沙;9号线_下沙;9号线_车公庙;11号线/机场线_车公庙	22.533416	114.030246	None	None	5	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7988205	数据分析专家	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL']	['汽车', '数据分析', 'SQL']	['汽车', '数据分析', 'SQL']	2020-12-23 14:09:58	14:09发布	北京	海淀区	None	20k-40k	15	3-5年	全职	本科	待遇优渥，发展空间大	today	2020-12-23 20:21:16	1977669	1	None	None	None	40.043517	116.29008	None	None	0	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7707520	数据分析师	62	北京字节跳动科技有限公司	字节跳动	i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg	2000人以上	文娱丨内容	D轮及以上	['扁平管理', '弹性工作', '就近租房补贴', '六险一金']	产品|需求|项目类	数据分析	数据分析	[]	['数据分析']	['数据分析']	2020-12-23 01:21:36	01:21发布	北京	海淀区	None	25k-50k	0	不限	全职	本科	下午茶,健身瑜伽,六险一金,股票期权	disabled	2020-12-23 19:47:05	5346794	1	15号线	六道口	15号线_六道口	40.013248	116.352742	None	None	0	0	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7827239	数据分析师	1938	上海莉莉丝科技股份有限公司	莉莉丝游戏	i/image3/M01/58/31/Cgq2xl33QpyAO-VYAAAnH1e3On8986.jpg	500-2000人	移动互联网,游戏	不需要融资	['项目奖金', '零食无限量', '牛逼的同事', '境外旅游']	开发|测试|运维类	数据开发	数据分析	['MySQL', 'SQLServer', 'Python']	['游戏', 'MySQL', 'SQLServer', 'Python']	['游戏', 'MySQL', 'SQLServer', 'Python']	2020-12-22 16:07:46	1天前发布	上海	闵行区	None	18k-30k	16	3-5年	全职	本科	核心团队 大平台 领导好 发挥空间大	today	2020-12-23 19:12:05	706502	1	12号线	虹梅路	9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路	31.170277	121.392259	None	None	3	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7811173	数据分析实习生	147	北京拉勾网络技术有限公司	拉勾网	i/image2/M01/79/70/CgotOV1aS4qAWK6WAAAM4NTpXws809.png	500-2000人	企业服务	D轮及以上	['五险一金', '弹性工作', '带薪年假', '免费两餐']	产品|需求|项目类	数据分析	数据分析	['数据分析', '深入了解业务', '沟通能力']	['教育', '数据分析', '深入了解业务', '沟通能力']	['教育', '数据分析', '深入了解业务', '沟通能力']	2020-12-22 10:13:43	1天前发布	北京	海淀区	None	3k-5k	0	不限	全职	本科	沉淀技术，能力提升，团队氛围好	today	2020-12-23 19:11:35	12369540	1	10号线	中关村	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄	39.982128	116.307747	None	['免费下午茶', 'ipo倒计时', 'bat背景', '地铁周边', '每天管两餐', '定期团建', '团队年轻有活力', '6险1金']	56	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
